Player,Pos,Ht,Wt,Active
Antoine Carr,F-C,6-9,225,no
Austin Carr,G,6-4,200,no
Chris Carr,G,6-5,207,no
Cory Carr,G,6-3,210,no
Kenny Carr,F,6-7,220,no
M.L. Carr,F-G,6-6,205,no
Darel Carrier,G,6-3,185,no
Bob Carrington,G-F,6-6,195,no
Carlton Carrington,G,6-4,190,yes
DeMarre Carroll,F,6-6,215,no
Joe Barry Carroll,C-F,7-0,225,no
Matt Carroll,G,6-6,212,no
Jimmy Carruth,C-F,6-10,265,no
Anthony Carter,G,6-1,190,no
Butch Carter,G,6-5,180,no
Fred Carter,G-F,6-3,185,no
George Carter,F-G,6-4,210,no
Howard Carter,G,6-5,215,no
Jake Carter,F-C,6-4,195,no
Jevon Carter,G,6-1,200,yes
Maurice Carter,G,6-5,210,no
Reggie Carter,G,6-3,175,no
Ron Carter,G,6-5,190,no
Vince Carter*,G-F,6-6,220,no
Wendell Carter Jr.,C,6-10,270,yes
Michael Carter-Williams,G,6-5,190,yes
D.J. Carton,G,6-2,200,yes
Bill Cartwright,C,7-1,245,no
Jay Carty,F,6-8,220,no
Alex Caruso,G,6-5,186,yes
Cornelius Cash,F,6-8,215,no
Sam Cash,F,6-8,230,no
Sam Cassell,G,6-3,185,no
Omri Casspi,F,6-9,225,no
Stephon Castle,G,6-6,215,yes
Colin Castleton,F,6-11,250,yes
Harvey Catchings,C-F,6-9,218,no
Terry Catledge,F,6-8,220,no
Sid Catlett,F,6-6,230,no
Kelvin Cato,C,6-11,255,no
Bobby Cattage,F,6-9,250,no
Willie Cauley-Stein,F-C,7-0,240,yes
Troy Caupain,G,6-4,210,no
Duane Causwell,C,7-0,240,no
Tyler Cavanaugh,F,6-9,238,no
Ron Cavenall,C,7-1,230,no
Ahmad Caver,G,6-2,175,yes
Malcolm Cazalon,G,6-6,212,yes
Cedric Ceballos,F,6-7,220,no
John Celestand,G,6-4,178,no
Al Cervi*,G-F,5-11,170,no
Lionel Chalmers,G,6-0,180,no
Mario Chalmers,G,6-2,190,no
Bill Chamberlain,F,6-6,188,no
Wilt Chamberlain*,C,7-1,275,no
Jerry Chambers,F,6-5,185,no
Tom Chambers,F-C,6-10,220,no
Julian Champagnie,F,6-8,220,yes
Justin Champagnie,F,6-6,200,yes
Mike Champion,F,6-10,230,no
Kennedy Chandler,G,6-0,171,yes
Tyson Chandler,C,7-0,235,no
Wilson Chandler,F,6-8,235,no
Don Chaney,G,6-5,210,no
John Chaney,F-C,6-3,185,no
Rex Chapman,G,6-4,185,no
Wayne Chapman,G-F,6-6,190,no
Len Chappell,F-C,6-8,240,no
Ken Charles,G,6-3,180,no
Lorenzo Charles,F,6-7,225,no
Joe Chealey,G,6-3,190,no
Calbert Cheaney,G-F,6-7,209,no
Zylan Cheatham,F,6-5,220,yes
Maurice Cheeks*,G,6-1,180,no
Phil Chenier,G,6-3,180,no
Will Cherry,G,6-0,185,no
Derrick Chievous,F,6-7,195,no
Pete Chilcutt,F-C,6-10,230,no
Josh Childress,G-F,6-8,210,no
Randolph Childress,G,6-2,188,no
Chris Childs,G,6-3,195,no
Chris Chiozza,G,5-11,175,yes
Leroy Chollet,F,6-2,190,no
Ulrich Chomche,F-C,6-10,235,yes
Jim Chones,C-F,6-11,220,no
Marquese Chriss,F,6-9,240,yes
Fred Christ,G,6-4,210,no
Cal Christensen,F-C,6-5,210,no
Bob Christian,C,6-10,255,no
Cam Christie,G,6-5,190,yes
Doug Christie,G-F,6-6,200,no
Max Christie,G,6-6,190,yes
Dionte Christmas,G,6-5,205,no
Rakeem Christmas,F,6-9,250,no
Semaj Christon,G,6-3,190,no
Josh Christopher,G,6-5,215,yes
Patrick Christopher,G-F,6-5,209,no
Steve Chubin,G,6-2,200,no
Robert Churchwell,G-F,6-6,195,no
Sidy Cissoko,G,6-8,200,yes
Archie Clark,G,6-2,175,no
Carlos Clark,G,6-4,210,no
Dick Clark,G,6-4,190,no
Earl Clark,F,6-10,225,no
Gary Clark,F,6-6,225,yes
Ian Clark,G,6-3,175,no
Keon Clark,F-C,6-11,220,no
Brandon Clarke,F,6-8,215,yes
Coty Clarke,F,6-7,232,no
Jordan Clarkson,G,6-3,194,yes
Gian Clavell,G,6-4,185,no
Victor Claver,F,6-9,224,no
John Clawson,F,6-4,200,no
Charles Claxton,C,7-0,265,no
Nic Claxton,C,6-11,215,yes
Speedy Claxton,G,5-11,166,no
Jim Cleamons,G,6-3,185,no
Mateen Cleaves,G,6-2,205,no
Barry Clemens,F,6-6,210,no
Chris Clemons,G,5-9,180,yes
Antonius Cleveland,G,6-5,195,no
Nat Clifton*,C-F,6-6,220,no
Donovan Clingan,C,7-2,280,yes
Bill Closs,F-C,6-5,195,no
Keith Closs,C,7-3,212,no
Noah Clowney,F,6-10,210,yes
Paul Cloyd,G-F,6-2,180,no
Bob Cluggish,C,6-10,235,no
Ben Clyde,F,6-7,198,no
Amir Coffey,G,6-7,210,yes
Richard Coffey,F,6-6,212,no
Fred Cofield,G,6-3,190,no
John Coker,C,7-0,253,no
Norris Cole,G,6-2,175,no
Ben Coleman,F,6-9,235,no
Derrick Coleman,F-C,6-10,230,no
E.C. Coleman,F,6-8,225,no
Jack Coleman,F-C,6-7,195,no
Norris Coleman,F,6-8,210,no
Bimbo Coles,G,6-1,180,no
Isaiah Collier,G,6-3,210,yes
Jason Collier,C,7-0,260,no
Art Collins,G,6-4,185,no
Don Collins,F-G,6-6,190,no
Doug Collins*,G-F,6-6,180,no
James Collins,G,6-4,196,no
Jarron Collins,F-C,6-11,255,no
Jason Collins,C,7-0,255,no
Jimmy Collins,G,6-2,175,no
John Collins,F,6-9,235,yes
Mardy Collins,G,6-6,220,no
Sherron Collins,G,5-11,205,no
Zach Collins,C-F,6-11,250,yes
Kyle Collinsworth,G-F,6-6,210,no
Darren Collison,G,6-0,175,no
Nick Collison,F,6-10,255,no
Joe Colone,F,6-5,210,no
Bonzie Colson,F,6-6,224,no
Sean Colson,G,6-0,175,no
Steve Colter,G,6-3,165,no
Chance Comanche,F-C,6-10,210,yes
Glen Combs,G,6-2,185,no
Leroy Combs,F,6-8,210,no
John Comeaux,F,6-5,193,no
Dallas Comegys,F,6-9,205,no
Larry Comley,G,6-5,210,no
Jeff Congdon,G,6-1,180,no
Gene Conley,C-F,6-8,225,no
Larry Conley,G,6-3,175,no
Mike Conley,G,6-0,175,yes
Ed Conlin,F-G,6-5,200,no
Marty Conlon,F-C,6-10,224,no
Pat Connaughton,G,6-5,209,yes
Jimmy Conner,G,6-4,190,no
Lester Conner,G,6-4,180,no
Chuck Connors,F-C,6-5,190,no
Will Conroy,G,6-2,195,no
Anthony Cook,F-C,6-9,205,no
Bert Cook,G-F,6-3,185,no
Bobby Cook,G-F,5-10,155,no
Brian Cook,F,6-9,234,no
Daequan Cook,G,6-5,205,no
Darwin Cook,G,6-3,184,no
Jeff Cook,F-C,6-10,215,no
Norm Cook,F,6-8,210,no
Omar Cook,G,6-1,190,no
Quinn Cook,G,6-1,180,no
Tyler Cook,F,6-8,255,yes
Charles Cooke,G,6-5,196,no
David Cooke,F,6-8,230,no
Joe Cooke,G,6-3,175,no
Xavier Cooks,F,6-8,183,yes
Jack Cooley,F-C,6-9,260,no
Chuck Cooper*,F,6-5,210,no
Duane Cooper,G,6-1,185,no
Joe Cooper,C-F,6-10,230,no
Michael Cooper*,G-F,6-7,170,no
Sharife Cooper,G,6-1,180,yes
Wayne Cooper,C-F,6-10,220,no
Tom Copa,C,6-10,275,no
Chris Copeland,F,6-9,239,no
Hollis Copeland,F,6-6,180,no
Lanard Copeland,G,6-6,190,no
Tyrone Corbin,G-F,6-6,210,no
Chris Corchiani,G,6-0,185,no
Ken Corley,C,6-5,210,no
Ray Corley,G,6-0,180,no
Petr Cornelie,F,6-11,220,no
Dave Corzine,C,6-11,250,no
Larry Costello*,G,6-1,186,no
Matt Costello,F,6-9,245,no
Bryce Cotton,G,6-1,165,no
Jack Cotton,F-C,6-7,200,no
James Cotton,G,6-5,220,no
John Coughran,F,6-7,225,no
Bilal Coulibaly,F,6-6,195,yes
Ricky Council IV,G,6-6,205,yes
Mel Counts,C-F,7-0,230,no
Steve Courtin,G,6-1,188,no
Joe Courtney,F,6-8,235,no
Marcus Cousin,C,6-11,245,no
DeMarcus Cousins,C-F,6-10,270,no
Bob Cousy*,G,6-1,175,no
Robert Covington,F-C,6-7,209,yes
Dave Cowens*,C-F,6-9,230,no
Chubby Cox,G,6-2,180,no
Johnny Cox,G,6-4,180,no
Wesley Cox,F,6-6,215,no
Allen Crabbe,G-F,6-5,212,yes
Torrey Craig,G-F,6-7,221,yes
Chris Crawford,F,6-9,235,no
Freddie Crawford,G-F,6-4,189,no
Isaiah Crawford,F,6-6,220,yes
Jamal Crawford,G,6-5,185,no
Joe Crawford,F,6-5,210,no
Jordan Crawford,G,6-4,195,no
Mitch Creek,G,6-5,216,no
Jim Creighton,F,6-8,200,no
Ron Crevier,C,7-0,235,no
Hal Crisler,F,6-3,215,no
Joe Crispin,G,6-0,185,no
Charlie Criss,G,5-8,165,no
Russ Critchfield,G,5-10,150,no
Winston Crite,F,6-7,233,no
Javaris Crittenton,G,6-5,200,no
Dillard Crocker,F-G,6-4,205,no
Bobby Croft,C,6-10,200,no
Geoff Crompton,C,6-11,280,no
Terry Crosby,G,6-4,195,no
Austin Croshere,F,6-9,235,no
Jeff Cross,F,6-10,240,no
Pete Cross,C-F,6-9,230,no
Russell Cross,C,6-10,215,no
Chink Crossin,G,6-1,165,no
John Crotty,G,6-1,185,no
Bill Crow,G,6-1,180,no
Mark Crow,F,6-7,210,no
Corey Crowder,G-F,6-5,214,no
Jae Crowder,F,6-6,235,yes
Jalen Crutcher,G,6-2,175,yes
Al Cueto,C-F,6-7,230,no
Cui Yongxi,G,6-6,190,yes
Jarrett Culver,G,6-6,195,yes
Jarron Cumberland,G,6-5,205,no
Pat Cummings,F-C,6-9,230,no
Terry Cummings,F,6-9,220,no
Vonteego Cummings,G,6-3,185,no
Billy Cunningham*,F-C,6-6,210,no
Cade Cunningham,G,6-6,220,yes
Dante Cunningham,F,6-8,230,no
Dick Cunningham,C,6-10,245,no
Jared Cunningham,G,6-4,195,no
William Cunningham,C,6-11,250,no
Radisav Ćurčić,C,6-10,275,no
Armand Cure,F,6-0,198,no
Earl Cureton,F-C,6-9,210,no
Bill Curley,F,6-9,220,no
Fran Curran,G,6-0,175,no
Dell Curry,G,6-4,190,no
Eddy Curry,C,7-0,295,no
JamesOn Curry,G,6-3,190,no
Michael Curry,F-G,6-5,210,no
Seth Curry,G,6-1,185,yes
Stephen Curry,G,6-2,185,yes
Rastko Cvetković,C,7-1,260,no
Mike D'Antoni,G,6-3,185,no
Tristan Da Silva,F,6-8,217,yes
Mike Dabich,C,7-0,242,no
Pacome Dadiet,F,6-7,210,yes
Ed Dahler,F,6-5,190,no
Quintin Dailey,G,6-3,180,no
Samuel Dalembert,C,6-11,255,no
Howie Dallmar,F,6-4,200,no
Erick Dampier,C,6-11,265,no
Louie Dampier*,G,6-0,170,no
Bob Dandridge*,F-G,6-6,195,no
Antonio Daniels,G,6-4,195,no
Dyson Daniels,G,6-8,199,yes
Erik Daniels,F,6-8,214,no
Lloyd Daniels,G,6-7,205,no
Marquis Daniels,G-F,6-6,200,no
Mel Daniels*,C,6-9,220,no
Troy Daniels,G,6-4,200,no
Sasha Danilović,G,6-5,200,no
Adrian Dantley*,F-G,6-5,208,no
Pete Darcey,C,6-7,217,no
Jimmy Darden,G,6-1,170,no
Ollie Darden,F-C,6-7,235,no
Yinka Dare,C,7-0,265,no
Jesse Dark,G,6-5,210,no
Nate Darling,G,6-6,200,yes
Rick Darnell,C-F,6-10,215,no
Jimmy Darrow,G,5-10,170,no
Gigi Datome,F,6-8,215,no
Brad Daugherty,C,7-0,245,no
Mack Daughtry,G,6-3,175,no
Kornél Dávid,F,6-9,235,no
Jermareo Davidson,F,6-10,230,no
Bob Davies*,G-F,6-1,175,no
Brandon Davies,F,6-10,240,no
Anthony Davis,F-C,6-10,253,yes
Antonio Davis,F-C,6-9,215,no
Aubrey Davis,G-F,6-2,175,no
Baron Davis,G,6-3,209,no
Ben Davis,F,6-9,240,no
Bill Davis,F,6-3,215,no
Bob Davis,F,6-7,215,no
Brad Davis,G,6-3,180,no
Brian Davis,F-G,6-7,200,no
Charles Davis,F,6-7,215,no
Charlie Davis,G,6-2,160,no
Dale Davis,F-C,6-11,230,no
Deyonta Davis,C-F,6-11,237,no
Dwight Davis,F,6-8,220,no
Ed Davis,F,6-9,218,no
Emanual Davis,G,6-4,195,no
Glen Davis,F-C,6-9,289,no
Harry Davis,F,6-7,220,no
Hubert Davis,G,6-5,183,no
Jim Davis,C-F,6-9,225,no
Johnny Davis,G,6-2,170,no
Johnny Davis,G,6-5,196,yes
Josh Davis,F,6-8,235,no
Lee Davis,C-F,6-8,235,no
Mark Davis,F-G,6-6,195,no
Mark Davis,G-F,6-7,210,no
Mel Davis,F,6-6,220,no
Mickey Davis,F-G,6-7,195,no
Mike Davis,G,6-3,185,no
Mike Davis,F,6-10,230,no
Monti Davis,F,6-7,205,no
Paul Davis,C,6-11,270,no
Ralph Davis,G,6-4,180,no
Red Davis,C,6-7,220,no
Ricky Davis,G-F,6-6,195,no
Ron Davis,G-F,6-6,198,no
Terence Davis,G,6-4,201,yes
Terry Davis,F-C,6-9,225,no
Tyler Davis,C,6-10,266,no
Walt Davis,C-F,6-8,205,no
Walter Davis*,G-F,6-6,193,no
Warren Davis,F-C,6-6,212,no
Willie Davis,C,6-8,234,no
JD Davison,G,6-1,195,yes
Andre Dawkins,G,6-5,215,no
Darryl Dawkins,C,6-11,251,no
Johnny Dawkins,G,6-2,165,no
Paul Dawkins,F,6-5,190,no
Branden Dawson,F,6-6,225,no
Eric Dawson,F,6-9,250,no
Jimmy Dawson,G,6-0,175,no
Tony Dawson,F,6-7,215,no
Todd Day,G-F,6-6,188,no
Austin Daye,F,6-11,220,no
Darren Daye,F-G,6-8,220,no
Darius Days,F,6-7,245,yes
Nando De Colo,G,6-5,200,no
Billy DeAngelis,G,6-1,180,no
Dave DeBusschere*,F-G,6-6,220,no
Andrew DeClercq,F-C,6-10,230,no
Javin DeLaurier,F,6-10,237,no
Nate DeLong,C,6-6,220,no
Joe DePre,G,6-3,185,no
DeMar DeRozan,G-F,6-6,220,yes
Hank DeZonie,C-F,6-6,215,no
Greg Deane,G,6-4,190,no
Gabriel Deck,F,6-8,232,no
Dewayne Dedmon,C,7-0,245,yes
Don Dee,F,6-8,210,no
Archie Dees,F-C,6-8,205,no
Terry Dehere,G,6-2,190,no
Red Dehnert,F,6-3,175,no
Bryce Dejean-Jones,G,6-6,209,no
Sam Dekker,F,6-9,230,no
Vinny Del Negro,G,6-4,185,no
Malcolm Delaney,G,6-3,190,no
Bison Dele,F-C,6-9,235,no
Carlos Delfino,G,6-6,230,no
Ángel Delgado,C,6-10,245,no
Tony Delk,G,6-1,189,no
Matthew Dellavedova,G,6-3,200,yes
Fennis Dembo,F,6-5,215,no
Larry Demic,F-C,6-9,225,no
Dell Demps,G,6-3,205,no
George Dempsey,G,6-2,190,no
Luol Deng,F,6-9,237,no
Kenny Dennard,F,6-8,220,no
Blaine Denning,G,6-2,175,no
Dexter Dennis,G,6-5,210,yes
Justin Dentmon,G,5-11,185,no
Randy Denton,C,6-10,240,no
Rod Derline,G,6-0,175,no
Marcus Derrickson,F,6-7,249,no
Dave Deutsch,G,6-1,170,no
Corky Devlin,G,6-5,195,no
Ernie DiGregorio,G,6-0,180,no
Donte DiVincenzo,G,6-4,203,yes
Moussa Diabaté,F,6-11,210,yes
Mamadi Diakite,F,6-9,228,yes
Derrick Dial,G,6-4,184,no
Cheick Diallo,F,6-8,219,yes
Hamidou Diallo,G,6-5,202,yes
Boris Diaw,F-C,6-8,250,no
Yakhouba Diawara,G-F,6-7,225,no
Guillermo Díaz,G,6-2,192,no
Gradey Dick,G,6-6,205,yes
Dan Dickau,G,6-0,190,no
Kaniel Dickens,F,6-8,215,no
Henry Dickerson,G,6-4,190,no
Michael Dickerson,G-F,6-5,190,no
Clyde Dickey,G,6-3,185,no
Derrek Dickey,F,6-7,218,no
Dick Dickey,G,6-1,175,no
John Dickson,C,6-10,240,no
Travis Diener,G,6-1,175,no
Gorgui Dieng,C,6-10,252,no
Ousmane Dieng,F,6-10,222,yes
Connie Dierking,C-F,6-9,222,no
Coby Dietrick,C-F,6-10,220,no
Craig Dill,C,6-11,215,no
Dwaine Dillard,F,6-6,230,no
Mickey Dillard,G,6-3,170,no
Bob Dille,F,6-3,190,no
Rob Dillingham,G,6-1,176,yes
Hook Dillon,F,6-3,180,no
Byron Dinkins,G,6-1,170,no
Jackie Dinkins,F,6-5,210,no
Harry Dinnel,F-G,6-4,200,no
Bill Dinwiddie,F,6-7,220,no
Spencer Dinwiddie,G,6-5,215,yes
Ike Diogu,F,6-8,250,no
DeSagana Diop,C,7-0,300,no
Terry Dischinger,F-G,6-7,189,no
Fred Diute,G,6-3,210,no
Vlade Divac*,C,7-1,243,no
Juan Dixon,G,6-3,164,no
Earl Dodd,F,6-5,175,no
Michael Doleac,C,6-11,262,no
Joe Dolhon,G,6-0,175,no
Bob Doll,F-C,6-5,195,no
James Donaldson,C,7-2,275,no
Luka Dončić,G-F,6-6,230,yes
Bob Donham,G-F,6-2,190,no
Billy Donovan,G,5-11,171,no
Harry Donovan,G,6-2,180,no
Keyon Dooling,G,6-3,196,no
Aleksandar Djordjevic,G,6-2,198,no
Jacky Dorsey,F,6-7,230,no
Joey Dorsey,F,6-8,268,no
Ron Dorsey,F,6-4,200,no
Tyler Dorsey,G,6-5,183,yes
Luguentz Dort,G,6-4,220,yes
Ayo Dosunmu,G,6-5,200,yes
Damyean Dotson,G,6-5,210,no
Devon Dotson,G,6-2,185,yes
Quincy Douby,G,6-3,175,no
Bruce Douglas,G,6-3,195,no
John Douglas,G,6-2,170,no
Leon Douglas,C-F,6-10,230,no
Sherman Douglas,G,6-0,180,no
Toney Douglas,G,6-2,195,no
Chris Douglas-Roberts,G,6-7,200,no
Sekou Doumbouya,F,6-8,230,yes
Sonny Dove,F,6-7,198,no
Jerry Dover,G,5-7,155,no
Zabian Dowdell,G,6-3,191,no
Bill Downey,C,6-6,210,no
Steve Downing,C,6-8,225,no
Jeff Dowtin,G,6-3,185,yes
Danny Doyle,F,6-8,200,no
Milton Doyle,G,6-4,185,no
PJ Dozier,G,6-6,205,yes
Terry Dozier,F,6-9,210,no
Goran Dragić,G,6-4,190,no
Zoran Dragić,G-F,6-5,200,no
Greg Dreiling,C,7-1,250,no
Henri Drell,G,6-9,187,yes
Bryce Drew,G,6-2,185,no
John Drew,F-G,6-6,205,no
Larry Drew,G,6-1,170,no
Larry Drew II,G,6-2,180,no
Clyde Drexler*,G,6-7,210,no
Nate Driggers,G,6-5,215,no
Terry Driscoll,F,6-7,215,no
Predrag Drobnjak,C,6-11,270,no
Ralph Drollinger,C,7-2,250,no
Andre Drummond,C,6-11,279,yes
Dennis DuVal,G,6-3,175,no
Chris Duarte,G,6-6,190,yes
Alex Ducas,G-F,6-6,222,yes
Dick Duckett,G,6-1,185,no
Kevin Duckworth,C,7-0,275,no
Charles Dudley,G,6-2,180,no
Chris Dudley,C,6-11,235,no
Jared Dudley,F-G,6-6,237,no
Terry Duerod,G,6-2,180,no
Bob Duffy,F,6-4,175,no
Bob Duffy,G,6-3,185,no
Chris Duhon,G,6-1,185,no
Duje Dukan,F,6-9,220,no
David Duke Jr.,G,6-5,205,yes
Walter Dukes,C,7-0,220,no
Joe Dumars*,G,6-3,190,no
Rich Dumas,G,6-3,170,no
Richard Dumas,F,6-7,200,no
Tony Dumas,G,6-6,190,no
Andy Duncan,F-C,6-6,195,no
Tim Duncan*,F-C,6-11,250,no
Mike Dunleavy,G,6-3,180,no
Mike Dunleavy,F-G,6-9,230,no
Kris Dunn,G,6-3,205,yes
Pat Dunn,G,6-2,170,no
Ryan Dunn,F,6-6,216,yes
T.R. Dunn,G-F,6-4,192,no
Ronald Dupree,F,6-7,209,no
Kevin Durant,F-G,6-11,240,yes
Jalen Duren,C,6-10,250,yes
John Duren,G,6-3,195,no
Jarrett Durham,F,6-5,188,no
Pat Durham,F,6-7,210,no
Devin Durrant,F,6-7,200,no
Ken Durrett,F,6-7,190,no
Trevon Duval,G,6-2,189,yes
Jack Dwan,F-G,6-4,200,no
Craig Dykema,F,6-8,190,no
Gene Dyker,F,6-6,225,no
Jerome Dyson,G,6-3,180,no
Ledell Eackles,G-F,6-5,220,no
Jim Eakins,C,6-11,215,no
Acie Earl,F-C,6-10,240,no
Ed Earle,F,6-3,190,no
Cleanthony Early,F,6-8,210,no
Penny Early,G,5-3,114,no
Tari Eason,F,6-8,216,yes
Mark Eaton,C,7-4,275,no
Jerry Eaves,G,6-4,180,no
Devin Ebanks,F,6-9,215,no
Bill Ebben,G,6-4,190,no
Al Eberhard,F,6-6,225,no
Ndudi Ebi,F,6-9,200,no
Roy Ebron,C,6-9,220,no
Jaime Echenique,C,6-11,258,yes
Jarell Eddie,G-F,6-7,218,no
Patrick Eddie,C,6-11,240,no
Dike Eddleman,F-G,6-3,189,no
Kenton Edelin,F,6-8,205,no
Zach Edey,C,7-4,305,yes
Charles Edge,F,6-6,210,no
Bobby Edmonds,F,6-6,220,no
Keith Edmonson,G,6-5,195,no
Tyus Edney,G,5-10,152,no
Anthony Edwards,G-F,6-4,225,yes
Bill Edwards,F,6-8,215,no
Blue Edwards,G-F,6-4,200,no
Carsen Edwards,G,5-11,200,yes
Corsley Edwards,F,6-9,275,no
Doug Edwards,F,6-7,220,no
Franklin Edwards,G,6-1,170,no
James Edwards,C-F,7-0,225,no
Jay Edwards,G,6-4,185,no
John Edwards,C,7-0,275,no
Justin Edwards,G,6-6,203,yes
Kessler Edwards,F,6-8,215,yes
Kevin Edwards,G,6-3,190,no
Rob Edwards,G,6-5,205,yes
Shane Edwards,F,6-7,220,no
Vince Edwards,F,6-8,225,yes
Johnny Egan,G,5-11,180,no
Lonnie Eggleston,G,6-0,170,no
Bulbs Ehlers,F-G,6-3,198,no
Craig Ehlo,G-F,6-6,180,no
Rich Eichhorst,G,6-3,200,no
Howard Eisley,G,6-2,177,no
Obinna Ekezie,F-C,6-9,270,no
Khalid El-Amin,G,5-10,200,no
Don Eliason,F,6-2,210,no
Mario Elie,G-F,6-5,210,no
CJ Elleby,F,6-6,200,yes
Ray Ellefson,C,6-8,230,no
Henry Ellenson,F,6-10,240,no
Wayne Ellington,G,6-4,207,no
Bob Elliott,C-F,6-9,225,no
Sean Elliott,F,6-8,205,no
Bo Ellis,F,6-9,197,no
Boo Ellis,F,6-5,185,no
Dale Ellis,G-F,6-7,205,no
Harold Ellis,G,6-5,200,no
Joe Ellis,F-G,6-6,175,no
Keon Ellis,G,6-6,175,yes
LaPhonso Ellis,F,6-8,240,no
LeRon Ellis,F-C,6-9,225,no
Leroy Ellis,C-F,6-10,210,no
Monta Ellis,G,6-3,185,no
Pervis Ellison,F-C,6-9,210,no
Len Elmore,C-F,6-9,220,no
Francisco Elson,C,7-0,235,no
Darrell Elston,G,6-4,190,no
Melvin Ely,C,6-10,260,no
Joel Embiid,C,7-0,280,yes
Wayne Embry*,C-F,6-8,240,no
Andre Emmett,F,6-5,230,no
Ned Endress,F-G,6-2,200,no
Wayne Engelstad,F,6-8,245,no
Chris Engler,C,6-11,245,no
A.J. English,G,6-3,175,no
Alex English*,F,6-8,190,no
Claude English,F,6-4,185,no
Jo Jo English,G,6-4,195,no
Kim English,G,6-6,200,no
Scott English,F,6-6,205,no
Gene Englund,F-C,6-5,205,no
James Ennis III,F,6-6,215,no
Tyler Ennis,G,6-3,194,no
Ray Epps,F,6-6,195,no
Semih Erden,C,7-0,240,no
Bo Erias,F,6-3,220,no
Keith Erickson,F-G,6-5,195,no
Julius Erving*,F-G,6-7,210,no
Evan Eschmeyer,C,6-11,255,no
Jack Eskridge,C-F,6-5,200,no
Vincenzo Esposito,G,6-3,198,no
Drew Eubanks,F,6-9,245,yes
Billy Evans,G,6-0,170,no
Bob Evans,G,6-2,175,no
Brian Evans,F,6-8,220,no
Earl Evans,F,6-8,202,no
Jacob Evans,G-F,6-4,210,yes
Jawun Evans,G,6-0,185,no
Jeremy Evans,F,6-9,200,no
Maurice Evans,G,6-5,220,no
Mike Evans,G,6-1,170,no
Reggie Evans,F,6-8,245,no
Tyreke Evans,G-F,6-6,220,no
Tosan Evbuomwan,F,6-8,219,yes
Daniel Ewing,G,6-3,185,no
Patrick Ewing*,C-F,7-0,240,no
Patrick Ewing,F,6-8,235,no
Dante Exum,G,6-5,214,yes
Christian Eyenga,F,6-5,210,no
Festus Ezeli,C,6-11,255,no
Johnny Ezersky,F-G,6-3,175,no
Joe Fabel,F-G,6-1,190,no
John Fairchild,F,6-8,205,no
Tacko Fall,C,7-6,311,no
Phil Farbman,F,6-1,185,no
Kenneth Faried,F-C,6-8,220,no
Dick Farley,G-F,6-4,190,no
Jordan Farmar,G,6-2,180,no
Desmon Farmer,G,6-5,220,no
Jim Farmer,G,6-4,190,no
Mike Farmer,F,6-7,210,no
Tony Farmer,F,6-9,244,no
Bob Faught,F,6-5,185,no
Vítor Luiz Faverani,C,6-11,260,no
Derrick Favors,F-C,6-9,265,yes
Nick Fazekas,F,6-11,235,no
Dave Fedor,F,6-6,190,no
Bob Feerick,F-G,6-3,190,no
Butch Feher,G,6-4,185,no
Jamie Feick,C,6-9,255,no
Ron Feiereisel,G,6-3,185,no
George Feigenbaum,G,6-1,185,no
Dave Feitl,C,6-11,235,no
Kay Felder,G,5-9,176,no
Cristiano Felício,F-C,6-11,270,no
Carrick Felix,G,6-6,201,no
Noel Felix,F,6-9,225,no
Ray Felix,C,6-11,220,no
Raymond Felton,G,6-1,205,no
Jake Fendley,G,6-0,180,no
Warren Fenley,F,6-3,190,no
Desmond Ferguson,G-F,6-7,203,no
Terrance Ferguson,G-F,6-6,190,no
Rudy Fernández,G,6-6,185,no
Bruno Fernando,F,6-9,240,yes
Eric Fernsten,C-F,6-10,205,no
Al Ferrari,G-F,6-4,190,no
Rolando Ferreira,C,7-1,240,no
Duane Ferrell,F-G,6-7,209,no
Yogi Ferrell,G,6-0,178,no
Arnie Ferrin,F-G,6-2,180,no
Bob Ferry,C-F,6-8,230,no
Danny Ferry,F,6-10,230,no
Kyrylo Fesenko,C,7-1,288,no
Bobby Fields,G,6-3,175,no
Kenny Fields,F-G,6-5,220,no
Landry Fields,F,6-7,210,no
Ron Filipek,F,6-5,205,no
Kyle Filipowski,F-C,6-11,250,yes
Greg Fillmore,C,7-1,240,no
Larry Finch,G,6-2,185,no
Hank Finkel,C,7-0,240,no
Michael Finley,G-F,6-7,215,no
Danny Finn,G,6-1,185,no
Dorian Finney-Smith,F,6-7,220,yes
Matt Fish,C,6-11,235,no
Derek Fisher,G,6-1,200,no
Rick Fisher,F,6-5,215,no
Gerald Fitch,G,6-3,188,no
Malik Fitts,F,6-8,230,yes
Bob Fitzgerald,F-C,6-5,190,no
Dick Fitzgerald,F,6-2,175,no
Marcus Fizer,F,6-9,262,no
Adam Flagler,G,6-3,195,yes
Jerry Fleishman,G-F,6-2,190,no
Al Fleming,F,6-7,215,no
Ed Fleming,G-F,6-3,189,no
Vern Fleming,G,6-5,185,no
Luis Flores,G,6-2,200,no
Bruce Flowers,F,6-8,225,no
Trentyn Flowers,G-F,6-7,185,yes
Sleepy Floyd,G,6-3,170,no
Jonny Flynn,G,6-0,185,no
Malachi Flynn,G,6-1,175,yes
Mike Flynn,G,6-2,180,no
Larry Fogle,G,6-5,205,no
Jack Foley,F,6-3,170,no
Isaac Fontaine,G,6-4,210,no
