Player,Pos,Ht,Wt
Patrick Christopher,G-F,6-5,209
Steve Chubin,G,6-2,200
Robert Churchwell,G-F,6-6,195
Sidy Cissoko,G,6-8,200
Archie Clark,G,6-2,175
Carlos Clark,G,6-4,210
Dick Clark,G,6-4,190
Earl Clark,F,6-10,225
Gary Clark,F,6-6,225
Ian Clark,G,6-3,175
Keon Clark,F-C,6-11,220
Brandon Clarke,F,6-8,215
Coty Clarke,F,6-7,232
Jordan Clarkson,G,6-3,194
Gian Clavell,G,6-4,185
Victor Claver,F,6-9,224
John Clawson,F,6-4,200
Charles Claxton,C,7-0,265
Nic Claxton,C,6-11,215
Speedy Claxton,G,5-11,166
Jim Cleamons,G,6-3,185
Mateen Cleaves,G,6-2,205
Barry Clemens,F,6-6,210
Chris Clemons,G,5-9,180
Antonius Cleveland,G,6-5,195
Nat Clifton*,C-F,6-6,220
Donovan Clingan,C,7-2,280
Bill Closs,F-C,6-5,195
Keith Closs,C,7-3,212
Noah Clowney,F,6-10,210
Paul Cloyd,G-F,6-2,180
Bob Cluggish,C,6-10,235
Ben Clyde,F,6-7,198
Amir Coffey,G,6-7,210
Richard Coffey,F,6-6,212
Fred Cofield,G,6-3,190
John Coker,C,7-0,253
Norris Cole,G,6-2,175
Ben Coleman,F,6-9,235
Derrick Coleman,F-C,6-10,230
E.C. Coleman,F,6-8,225
Jack Coleman,F-C,6-7,195
Norris Coleman,F,6-8,210
Bimbo Coles,G,6-1,180
Isaiah Collier,G,6-3,210
Jason Collier,C,7-0,260
Art Collins,G,6-4,185
Don Collins,F-G,6-6,190
Doug Collins*,G-F,6-6,180
James Collins,G,6-4,196
Jarron Collins,F-C,6-11,255
Jason Collins,C,7-0,255
Jimmy Collins,G,6-2,175
John Collins,F,6-9,235
Mardy Collins,G,6-6,220
Sherron Collins,G,5-11,205
Zach Collins,C-F,6-11,250
Kyle Collinsworth,G-F,6-6,210
Darren Collison,G,6-0,175
Nick Collison,F,6-10,255
Joe Colone,F,6-5,210
Bonzie Colson,F,6-6,224
Sean Colson,G,6-0,175
Steve Colter,G,6-3,165
Chance Comanche,F-C,6-10,210
Glen Combs,G,6-2,185
Leroy Combs,F,6-8,210
John Comeaux,F,6-5,193
Dallas Comegys,F,6-9,205
Larry Comley,G,6-5,210
Jeff Congdon,G,6-1,180
Gene Conley,C-F,6-8,225
Larry Conley,G,6-3,175
Mike Conley,G,6-0,175
Ed Conlin,F-G,6-5,200
Marty Conlon,F-C,6-10,224
Pat Connaughton,G,6-5,209
Jimmy Conner,G,6-4,190
Lester Conner,G,6-4,180
Chuck Connors,F-C,6-5,190
Will Conroy,G,6-2,195
Anthony Cook,F-C,6-9,205
Bert Cook,G-F,6-3,185
Bobby Cook,G-F,5-10,155
Brian Cook,F,6-9,234
Daequan Cook,G,6-5,205
Darwin Cook,G,6-3,184
Jeff Cook,F-C,6-10,215
Norm Cook,F,6-8,210
Omar Cook,G,6-1,190
Quinn Cook,G,6-1,180
Tyler Cook,F,6-8,255
Charles Cooke,G,6-5,196
David Cooke,F,6-8,230
Joe Cooke,G,6-3,175
Xavier Cooks,F,6-8,183
Jack Cooley,F-C,6-9,260
Chuck Cooper*,F,6-5,210
Duane Cooper,G,6-1,185
Joe Cooper,C-F,6-10,230
Michael Cooper*,G-F,6-7,170
Sharife Cooper,G,6-1,180
Wayne Cooper,C-F,6-10,220
Tom Copa,C,6-10,275
Chris Copeland,F,6-9,239
Hollis Copeland,F,6-6,180
Lanard Copeland,G,6-6,190
Tyrone Corbin,G-F,6-6,210
Chris Corchiani,G,6-0,185
Ken Corley,C,6-5,210
Ray Corley,G,6-0,180
Petr Cornelie,F,6-11,220
Dave Corzine,C,6-11,250
Larry Costello*,G,6-1,186
Matt Costello,F,6-9,245
Bryce Cotton,G,6-1,165
Jack Cotton,F-C,6-7,200
James Cotton,G,6-5,220
John Coughran,F,6-7,225
Bilal Coulibaly,F,6-6,195
Ricky Council IV,G,6-6,205
Mel Counts,C-F,7-0,230
Steve Courtin,G,6-1,188
Joe Courtney,F,6-8,235
Marcus Cousin,C,6-11,245
DeMarcus Cousins,C-F,6-10,270
Bob Cousy*,G,6-1,175
Robert Covington,F-C,6-7,209
Dave Cowens*,C-F,6-9,230
Chubby Cox,G,6-2,180
Johnny Cox,G,6-4,180
Wesley Cox,F,6-6,215
Allen Crabbe,G-F,6-5,212
Torrey Craig,G-F,6-7,221
Chris Crawford,F,6-9,235
Freddie Crawford,G-F,6-4,189
Jamal Crawford,G,6-5,185
Joe Crawford,F,6-5,210
Jordan Crawford,G,6-4,195
Mitch Creek,G,6-5,216
Jim Creighton,F,6-8,200
Ron Crevier,C,7-0,235
Hal Crisler,F,6-3,215
Joe Crispin,G,6-0,185
Charlie Criss,G,5-8,165
Russ Critchfield,G,5-10,150
Winston Crite,F,6-7,233
Javaris Crittenton,G,6-5,200
Dillard Crocker,F-G,6-4,205
Bobby Croft,C,6-10,200
Geoff Crompton,C,6-11,280
Terry Crosby,G,6-4,195
Austin Croshere,F,6-9,235
Jeff Cross,F,6-10,240
Pete Cross,C-F,6-9,230
Russell Cross,C,6-10,215
Chink Crossin,G,6-1,165
John Crotty,G,6-1,185
Bill Crow,G,6-1,180
Mark Crow,F,6-7,210
Corey Crowder,G-F,6-5,214
Jae Crowder,F,6-6,235
Jalen Crutcher,G,6-2,175
Al Cueto,C-F,6-7,230
Yongxi Cui,G,6-6,190
Jarrett Culver,G,6-6,195
Jarron Cumberland,G,6-5,205
Pat Cummings,F-C,6-9,230
Terry Cummings,F,6-9,220
Vonteego Cummings,G,6-3,185
Billy Cunningham*,F-C,6-6,210
Cade Cunningham,G,6-6,220
Dante Cunningham,F,6-8,230
Dick Cunningham,C,6-10,245
Jared Cunningham,G,6-4,195
William Cunningham,C,6-11,250
Radisav Ćurčić,C,6-10,275
Armand Cure,F,6-0,198
Earl Cureton,F-C,6-9,210
Bill Curley,F,6-9,220
Fran Curran,G,6-0,175
Dell Curry,G,6-4,190
Eddy Curry,C,7-0,295
JamesOn Curry,G,6-3,190
Michael Curry,F-G,6-5,210
Seth Curry,G,6-1,185
Stephen Curry,G,6-2,185
Rastko Cvetković,C,7-1,260
Mike D'Antoni,G,6-3,185
Tristan Da Silva,F,6-8,217
Mike Dabich,C,7-0,242
Pacome Dadiet,F,6-7,210
Ed Dahler,F,6-5,190
Quintin Dailey,G,6-3,180
Samuel Dalembert,C,6-11,255
Howie Dallmar,F,6-4,200
Erick Dampier,C,6-11,265
Louie Dampier*,G,6-0,170
Bob Dandridge*,F-G,6-6,195
Antonio Daniels,G,6-4,195
Dyson Daniels,G,6-8,199
Erik Daniels,F,6-8,214
Lloyd Daniels,G,6-7,205
Marquis Daniels,G-F,6-6,200
Mel Daniels*,C,6-9,220
Troy Daniels,G,6-4,200
Sasha Danilović,G,6-5,200
Adrian Dantley*,F-G,6-5,208
Pete Darcey,C,6-7,217
Jimmy Darden,G,6-1,170
Ollie Darden,F-C,6-7,235
Yinka Dare,C,7-0,265
Jesse Dark,G,6-5,210
Nate Darling,G,6-6,200
Rick Darnell,C-F,6-10,215
Jimmy Darrow,G,5-10,170
Gigi Datome,F,6-8,215
Brad Daugherty,C,7-0,245
Mack Daughtry,G,6-3,175
Kornél Dávid,F,6-9,235
Jermareo Davidson,F,6-10,230
Bob Davies*,G-F,6-1,175
Brandon Davies,F,6-10,240
Anthony Davis,F-C,6-10,253
Antonio Davis,F-C,6-9,215
Aubrey Davis,G-F,6-2,175
Baron Davis,G,6-3,209
Ben Davis,F,6-9,240
Bill Davis,F,6-3,215
Bob Davis,F,6-7,215
Brad Davis,G,6-3,180
Brian Davis,F-G,6-7,200
Charles Davis,F,6-7,215
Charlie Davis,G,6-2,160
Dale Davis,F-C,6-11,230
Deyonta Davis,C-F,6-11,237
Dwight Davis,F,6-8,220
Ed Davis,F,6-9,218
Emanual Davis,G,6-4,195
Glen Davis,F-C,6-9,289
Harry Davis,F,6-7,220
Hubert Davis,G,6-5,183
Jim Davis,C-F,6-9,225
Johnny Davis,G,6-2,170
Johnny Davis,G,6-5,196
Josh Davis,F,6-8,235
Lee Davis,C-F,6-8,235
Mark Davis,F-G,6-6,195
Mark Davis,G-F,6-7,210
Mel Davis,F,6-6,220
Mickey Davis,F-G,6-7,195
Mike Davis,G,6-3,185
Mike Davis,F,6-10,230
Monti Davis,F,6-7,205
Paul Davis,C,6-11,270
Ralph Davis,G,6-4,180
Red Davis,C,6-7,220
Ricky Davis,G-F,6-6,195
Ron Davis,G-F,6-6,198
Terence Davis,G,6-4,201
Terry Davis,F-C,6-9,225
Tyler Davis,C,6-10,266
Walt Davis,C-F,6-8,205
Walter Davis*,G-F,6-6,193
Warren Davis,F-C,6-6,212
Willie Davis,C,6-8,234
JD Davison,G,6-1,195
Andre Dawkins,G,6-5,215
Darryl Dawkins,C,6-11,251
Johnny Dawkins,G,6-2,165
Paul Dawkins,F,6-5,190
Branden Dawson,F,6-6,225
Eric Dawson,F,6-9,250
Jimmy Dawson,G,6-0,175
Tony Dawson,F,6-7,215
Todd Day,G-F,6-6,188
Austin Daye,F,6-11,220
Darren Daye,F-G,6-8,220
Darius Days,F,6-7,245
Nando De Colo,G,6-5,200
Billy DeAngelis,G,6-1,180
Dave DeBusschere*,F-G,6-6,220
Andrew DeClercq,F-C,6-10,230
Javin DeLaurier,F,6-10,237
Nate DeLong,C,6-6,220
Joe DePre,G,6-3,185
DeMar DeRozan,G-F,6-6,220
Hank DeZonie,C-F,6-6,215
Greg Deane,G,6-4,190
Gabriel Deck,F,6-8,232
Dewayne Dedmon,C,7-0,245
Don Dee,F,6-8,210
Archie Dees,F-C,6-8,205
Terry Dehere,G,6-2,190
Red Dehnert,F,6-3,175
Bryce Dejean-Jones,G,6-6,209
Sam Dekker,F,6-9,230
Vinny Del Negro,G,6-4,185
Malcolm Delaney,G,6-3,190
Bison Dele,F-C,6-9,235
Carlos Delfino,G,6-6,230
Ángel Delgado,C,6-10,245
Tony Delk,G,6-1,189
Matthew Dellavedova,G,6-3,200
Fennis Dembo,F,6-5,215
Larry Demic,F-C,6-9,225
Dell Demps,G,6-3,205
George Dempsey,G,6-2,190
Luol Deng,F,6-9,237
Kenny Dennard,F,6-8,220
Blaine Denning,G,6-2,175
Dexter Dennis,G,6-5,210
Justin Dentmon,G,5-11,185
Randy Denton,C,6-10,240
Rod Derline,G,6-0,175
Marcus Derrickson,F,6-7,249
Dave Deutsch,G,6-1,170
Corky Devlin,G,6-5,195
Ernie DiGregorio,G,6-0,180
Donte DiVincenzo,G,6-4,203
Moussa Diabaté,F,6-11,210
Mamadi Diakite,F,6-9,228
Derrick Dial,G,6-4,184
Cheick Diallo,F,6-8,219
Hamidou Diallo,G,6-5,202
Boris Diaw,F-C,6-8,250
Yakhouba Diawara,G-F,6-7,225
Guillermo Díaz,G,6-2,192
Gradey Dick,G,6-6,205
Dan Dickau,G,6-0,190
Kaniel Dickens,F,6-8,215
Henry Dickerson,G,6-4,190
Michael Dickerson,G-F,6-5,190
Clyde Dickey,G,6-3,185
Derrek Dickey,F,6-7,218
Dick Dickey,G,6-1,175
John Dickson,C,6-10,240
Travis Diener,G,6-1,175
Gorgui Dieng,C,6-10,252
Ousmane Dieng,F,6-10,222
Connie Dierking,C-F,6-9,222
Coby Dietrick,C-F,6-10,220
Craig Dill,C,6-11,215
Dwaine Dillard,F,6-6,230
Mickey Dillard,G,6-3,170
Bob Dille,F,6-3,190
Rob Dillingham,G,6-1,176
Hook Dillon,F,6-3,180
Byron Dinkins,G,6-1,170
Jackie Dinkins,F,6-5,210
Harry Dinnel,F-G,6-4,200
Bill Dinwiddie,F,6-7,220
Spencer Dinwiddie,G,6-5,215
Ike Diogu,F,6-8,250
DeSagana Diop,C,7-0,300
Terry Dischinger,F-G,6-7,189
Fred Diute,G,6-3,210
Vlade Divac*,C,7-1,243
Juan Dixon,G,6-3,164
Earl Dodd,F,6-5,175
Michael Doleac,C,6-11,262
Joe Dolhon,G,6-0,175
Bob Doll,F-C,6-5,195
James Donaldson,C,7-2,275
Luka Dončić,G-F,6-6,230
Bob Donham,G-F,6-2,190
Billy Donovan,G,5-11,171
Harry Donovan,G,6-2,180
Keyon Dooling,G,6-3,196
Aleksandar Djordjevic,G,6-2,198
Jacky Dorsey,F,6-7,230
Joey Dorsey,F,6-8,268
Ron Dorsey,F,6-4,200
Tyler Dorsey,G,6-5,183
Luguentz Dort,G,6-4,220
Ayo Dosunmu,G,6-5,200
Damyean Dotson,G,6-5,210
Devon Dotson,G,6-2,185
Quincy Douby,G,6-3,175
Bruce Douglas,G,6-3,195
John Douglas,G,6-2,170
Leon Douglas,C-F,6-10,230
Sherman Douglas,G,6-0,180
Toney Douglas,G,6-2,195
Chris Douglas-Roberts,G,6-7,200
Sekou Doumbouya,F,6-8,230
Sonny Dove,F,6-7,198
Jerry Dover,G,5-7,155
Zabian Dowdell,G,6-3,191
Bill Downey,C,6-6,210
Steve Downing,C,6-8,225
Jeff Dowtin,G,6-3,185
Danny Doyle,F,6-8,200
Milton Doyle,G,6-4,185
PJ Dozier,G,6-6,205
Terry Dozier,F,6-9,210
Goran Dragić,G,6-4,190
Zoran Dragić,G-F,6-5,200
Greg Dreiling,C,7-1,250
Henri Drell,G,6-9,187
Bryce Drew,G,6-2,185
John Drew,F-G,6-6,205
Larry Drew,G,6-1,170
Larry Drew II,G,6-2,180
Clyde Drexler*,G,6-7,210
Nate Driggers,G,6-5,215
Terry Driscoll,F,6-7,215
Predrag Drobnjak,C,6-11,270
Ralph Drollinger,C,7-2,250
Andre Drummond,C,6-11,279
Dennis DuVal,G,6-3,175
Chris Duarte,G,6-6,190
Alex Ducas,G-F,6-6,222
Dick Duckett,G,6-1,185
Kevin Duckworth,C,7-0,275
Charles Dudley,G,6-2,180
Chris Dudley,C,6-11,235
Jared Dudley,F-G,6-6,237
Terry Duerod,G,6-2,180
Bob Duffy,F,6-4,175
Bob Duffy,G,6-3,185
Chris Duhon,G,6-1,185
Duje Dukan,F,6-9,220
David Duke Jr.,G,6-5,205
Walter Dukes,C,7-0,220
Joe Dumars*,G,6-3,190
Rich Dumas,G,6-3,170
Richard Dumas,F,6-7,200
Tony Dumas,G,6-6,190
Andy Duncan,F-C,6-6,195
Tim Duncan*,F-C,6-11,250
Mike Dunleavy,G,6-3,180
Mike Dunleavy,F-G,6-9,230
Kris Dunn,G,6-3,205
Pat Dunn,G,6-2,170
Ryan Dunn,F,6-6,216
T.R. Dunn,G-F,6-4,192
Ronald Dupree,F,6-7,209
Kevin Durant,F-G,6-11,240
Jalen Duren,C,6-10,250
John Duren,G,6-3,195
Jarrett Durham,F,6-5,188
Pat Durham,F,6-7,210
Devin Durrant,F,6-7,200
Ken Durrett,F,6-7,190
Trevon Duval,G,6-2,189
Jack Dwan,F-G,6-4,200
Craig Dykema,F,6-8,190
Gene Dyker,F,6-6,225
Jerome Dyson,G,6-3,180
Ledell Eackles,G-F,6-5,220
Jim Eakins,C,6-11,215
Acie Earl,F-C,6-10,240
Ed Earle,F,6-3,190
Cleanthony Early,F,6-8,210
Penny Early,G,5-3,114
Tari Eason,F,6-8,216
Mark Eaton,C,7-4,275
Jerry Eaves,G,6-4,180
Devin Ebanks,F,6-9,215
Bill Ebben,G,6-4,190
Al Eberhard,F,6-6,225
Ndudi Ebi,F,6-9,200
Roy Ebron,C,6-9,220
Jaime Echenique,C,6-11,258
Jarell Eddie,G-F,6-7,218
Patrick Eddie,C,6-11,240
Dike Eddleman,F-G,6-3,189
Kenton Edelin,F,6-8,205
Zach Edey,C,7-4,305
Charles Edge,F,6-6,210
Bobby Edmonds,F,6-6,220
Keith Edmonson,G,6-5,195
Tyus Edney,G,5-10,152
Anthony Edwards,G-F,6-4,225
Bill Edwards,F,6-8,215
Blue Edwards,G-F,6-4,200
Carsen Edwards,G,5-11,200
Corsley Edwards,F,6-9,275
Doug Edwards,F,6-7,220
Franklin Edwards,G,6-1,170
James Edwards,C-F,7-0,225
Jay Edwards,G,6-4,185
John Edwards,C,7-0,275
Kessler Edwards,F,6-8,215
Kevin Edwards,G,6-3,190
Rob Edwards,G,6-5,205
Shane Edwards,F,6-7,220
Vince Edwards,F,6-8,225
Johnny Egan,G,5-11,180
Lonnie Eggleston,G,6-0,170
Bulbs Ehlers,F-G,6-3,198
Craig Ehlo,G-F,6-6,180
Rich Eichhorst,G,6-3,200
Howard Eisley,G,6-2,177
Obinna Ekezie,F-C,6-9,270
Khalid El-Amin,G,5-10,200
Don Eliason,F,6-2,210
Mario Elie,G-F,6-5,210
CJ Elleby,F,6-6,200
Ray Ellefson,C,6-8,230
Henry Ellenson,F,6-10,240
Wayne Ellington,G,6-4,207
Bob Elliott,C-F,6-9,225
Sean Elliott,F,6-8,205
Bo Ellis,F,6-9,197
Boo Ellis,F,6-5,185
Dale Ellis,G-F,6-7,205
Harold Ellis,G,6-5,200
Joe Ellis,F-G,6-6,175
Keon Ellis,G,6-6,175
LaPhonso Ellis,F,6-8,240
LeRon Ellis,F-C,6-9,225
Leroy Ellis,C-F,6-10,210
Monta Ellis,G,6-3,185
Pervis Ellison,F-C,6-9,210
Len Elmore,C-F,6-9,220
Francisco Elson,C,7-0,235
Darrell Elston,G,6-4,190
Melvin Ely,C,6-10,260
Joel Embiid,C,7-0,280
Wayne Embry*,C-F,6-8,240
Andre Emmett,F,6-5,230
Ned Endress,F-G,6-2,200
Wayne Engelstad,F,6-8,245
Chris Engler,C,6-11,245
A.J. English,G,6-3,175
Alex English*,F,6-8,190
Claude English,F,6-4,185
Jo Jo English,G,6-4,195
Kim English,G,6-6,200
Scott English,F,6-6,205
Gene Englund,F-C,6-5,205
James Ennis III,F,6-6,215
Tyler Ennis,G,6-3,194
Ray Epps,F,6-6,195
Semih Erden,C,7-0,240
Bo Erias,F,6-3,220
Keith Erickson,F-G,6-5,195
Julius Erving*,F-G,6-7,210
Evan Eschmeyer,C,6-11,255
Jack Eskridge,C-F,6-5,200
Vincenzo Esposito,G,6-3,198
Drew Eubanks,F,6-9,245
Billy Evans,G,6-0,170
Bob Evans,G,6-2,175
Brian Evans,F,6-8,220
Earl Evans,F,6-8,202
Jacob Evans,G-F,6-4,210
Jawun Evans,G,6-0,185
Jeremy Evans,F,6-9,200
Maurice Evans,G,6-5,220
Mike Evans,G,6-1,170
Reggie Evans,F,6-8,245
Tyreke Evans,G-F,6-6,220
Tosan Evbuomwan,F,6-8,219
Daniel Ewing,G,6-3,185
Patrick Ewing*,C-F,7-0,240
Patrick Ewing,F,6-8,235
Dante Exum,G,6-5,214
Christian Eyenga,F,6-5,210
Festus Ezeli,C,6-11,255
Johnny Ezersky,F-G,6-3,175
Joe Fabel,F-G,6-1,190
John Fairchild,F,6-8,205
Tacko Fall,C,7-6,311
Phil Farbman,F,6-1,185
Kenneth Faried,F-C,6-8,220
Dick Farley,G-F,6-4,190
Jordan Farmar,G,6-2,180
Desmon Farmer,G,6-5,220
Jim Farmer,G,6-4,190
Mike Farmer,F,6-7,210
Tony Farmer,F,6-9,244
Bob Faught,F,6-5,185
Vítor Luiz Faverani,C,6-11,260
Derrick Favors,F-C,6-9,265
Nick Fazekas,F,6-11,235
Dave Fedor,F,6-6,190
Bob Feerick,F-G,6-3,190
Butch Feher,G,6-4,185
Jamie Feick,C,6-9,255
Ron Feiereisel,G,6-3,185
George Feigenbaum,G,6-1,185
Dave Feitl,C,6-11,235
Kay Felder,G,5-9,176
Cristiano Felício,F-C,6-11,270
Carrick Felix,G,6-6,201
Noel Felix,F,6-9,225
Ray Felix,C,6-11,220
Raymond Felton,G,6-1,205
Jake Fendley,G,6-0,180
Warren Fenley,F,6-3,190
Desmond Ferguson,G-F,6-7,203
Terrance Ferguson,G-F,6-6,190
Rudy Fernández,G,6-6,185
Bruno Fernando,F,6-9,240
Eric Fernsten,C-F,6-10,205
Al Ferrari,G-F,6-4,190
Rolando Ferreira,C,7-1,240
Duane Ferrell,F-G,6-7,209
Yogi Ferrell,G,6-0,178
Arnie Ferrin,F-G,6-2,180
Bob Ferry,C-F,6-8,230
Danny Ferry,F,6-10,230
Kyrylo Fesenko,C,7-1,288
Bobby Fields,G,6-3,175
Kenny Fields,F-G,6-5,220
Landry Fields,F,6-7,210
Ron Filipek,F,6-5,205
Kyle Filipowski,F-C,6-11,250
Greg Fillmore,C,7-1,240
Larry Finch,G,6-2,185
Hank Finkel,C,7-0,240
Michael Finley,G-F,6-7,215
Danny Finn,G,6-1,185
Dorian Finney-Smith,F,6-7,220
Matt Fish,C,6-11,235
Derek Fisher,G,6-1,200
Rick Fisher,F,6-5,215
Gerald Fitch,G,6-3,188
Malik Fitts,F,6-8,230
Bob Fitzgerald,F-C,6-5,190
Dick Fitzgerald,F,6-2,175
Marcus Fizer,F,6-9,262
Adam Flagler,G,6-3,195
Jerry Fleishman,G-F,6-2,190
Al Fleming,F,6-7,215
Ed Fleming,G-F,6-3,189
Vern Fleming,G,6-5,185
Luis Flores,G,6-2,200
Bruce Flowers,F,6-8,225
Sleepy Floyd,G,6-3,170
Jonny Flynn,G,6-0,185
Malachi Flynn,G,6-1,175
Mike Flynn,G,6-2,180
Larry Fogle,G,6-5,205
Jack Foley,F,6-3,170
Isaac Fontaine,G,6-4,210
Levi Fontaine,G,6-4,190
Simone Fontecchio,F,6-8,209
Jeff Foote,C,7-0,265
Bryn Forbes,G,6-2,205
Gary Forbes,F,6-7,220
Aleem Ford,F,6-8,220
Alphonso Ford,G,6-1,190
Alton Ford,F,6-9,275
Bob Ford,F,6-7,228
Chris Ford,G-F,6-5,190
Don Ford,F,6-9,215
Jake Ford,G,6-3,180
Jordan Ford,G,6-1,175
Phil Ford,G,6-2,175
Sharrod Ford,F,6-9,225
Sherell Ford,F,6-7,210
T.J. Ford,G,6-0,165
Donnie Forman,G,5-10,175
Bayard Forrest,C,6-10,235
Trent Forrest,G,6-4,210
Joseph Forte,G,6-4,194
Courtney Fortson,G,5-11,185
Danny Fortson,F,6-7,260
Fred Foster,F,6-5,210
Greg Foster,F-C,6-11,240
Jeff Foster,F-C,6-11,236
Jimmy Foster,G,6-1,175
Michael Foster Jr.,F,6-8,250
Rod Foster,G,6-1,160
Antonis Fotsis,F,6-10,219
Evan Fournier,G-F,6-6,205
Larry Foust,C-F,6-9,215
Calvin Fowler,G,6-0,175
Jerry Fowler,C,6-8,230
Tremaine Fowlkes,F,6-8,220
De'Aaron Fox,G,6-3,185
Harold Fox,G,6-2,175
Jim Fox,C-F,6-10,230
Rick Fox,F-G,6-7,230
Randy Foye,G,6-4,213
Adonal Foyle,C,6-10,250
Richie Frahm,G,6-5,210
Steve Francis,G,6-3,195
Tellis Frank,F-C,6-10,225
Nat Frankel,F-G,6-0,195
Bill Franklin,F,6-7,220
Jamaal Franklin,G,6-5,191
Robert Franks,F,6-7,225
Ron Franz,F,6-7,205
Melvin Frazier,G,6-5,215
Michael Frazier,G,6-3,200
Tim Frazier,G,6-0,170
Walt Frazier*,G,6-4,200
Will Frazier,C-F,6-7,210
Anthony Frederick,F,6-7,205
Jimmer Fredette,G,6-2,195
World B. Free,G,6-2,185
Enes Freedom,C,6-10,250
Joel Freeland,F-C,6-10,250
Donnie Freeman,G,6-3,185
Enrique Freeman,F,6-7,206
Gary Freeman,F,6-9,210
Rod Freeman,F,6-7,225
Javon Freeman-Liberty,G,6-4,180
Matt Freije,F,6-10,240
Frido Frey,F,6-2,195
Larry Friend,G-F,6-4,185
Pat Frink,G,6-4,195
Jim Fritsche,F-C,6-8,210
Channing Frye,C-F,7-0,255
Bernie Fryer,G,6-3,185
Frank Fucarino,F,6-2,175
Alex Fudge,F,6-8,200
Herm Fuetsch,G,6-0,170
Joe Fulks*,F-C,6-5,190
Carl Fuller,C,6-9,225
Hiram Fuller,F,6-9,240
Todd Fuller,C,6-11,255
Tony Fuller,G,6-4,180
Markelle Fultz,G,6-4,209
Lawrence Funderburke,F,6-9,230
Andrew Funk,G,6-5,200
Terry Furlow,G-F,6-4,190
Johnny Furphy,G-F,6-8,200
Bill Gabor,G-F,5-11,170
Wenyen Gabriel,F,6-9,205
Dan Gadzuric,C,6-11,240
Daniel Gafford,C-F,6-10,234
Deng Gai,F,6-9,250
Elmer Gainer,F-C,6-6,195
Bill Gaines,G,6-4,185
Corey Gaines,G,6-3,195
Reece Gaines,G,6-6,205
Smokey Gaines,G,6-1,170
Sundiata Gaines,G,6-1,185
Mike Gale,G,6-4,185
Chad Gallagher,C,6-10,255
Harry Gallatin*,F-C,6-6,210
Gene Gallette,F,6-2,205
Danilo Gallinari,F,6-10,233
Langston Galloway,G,6-1,200
Dave Gambee,F,6-6,215
Kevin Gamble,F-G,6-5,210
Bob Gantt,F-C,6-4,205
Jorge Garbajosa,F,6-9,245
Rubén Garcés,F,6-9,245
Alex Garcia,G,6-3,220
Francisco García,F-G,6-7,195
Chuck Gardner,F,6-8,205
Earl Gardner,F,6-3,195
Ken Gardner,F,6-5,205
Thomas Gardner,G,6-5,225
Vern Gardner,F-C,6-5,200
Jack Garfinkel,G,6-0,190
Patricio Garino,G-F,6-6,210
Darius Garland,G,6-1,192
Gary Garland,G,6-4,180
Winston Garland,G,6-2,170
Dick Garmaker,G-F,6-3,200
Bill Garner,C,6-10,220
Chris Garner,G,5-10,156
Bill Garnett,F,6-9,225
Kevin Garnett*,F-C,6-11,240
Marlon Garnett,G,6-2,186
Billy Garrett,G,6-6,213
Calvin Garrett,F,6-7,190
Dean Garrett,C,6-10,225
Diante Garrett,G,6-4,190
Dick Garrett,G,6-3,185
Marcus Garrett,G,6-5,205
Rowland Garrett,F,6-6,210
Tom Garrick,G,6-2,185
John Garris,F,6-8,205
Kiwane Lemorris Garris,G,6-2,183
Pat Garrity,F,6-9,238
Usman Garuba,F,6-8,220
Jim Garvin,F,6-7,200
Luka Garza,F-C,6-10,235
Marc Gasol,C,6-11,255
Pau Gasol*,C-F,7-0,250
Frank Gates,G,6-0,160
Kaiser Gates,F,6-8,217
Chris Gatling,F-C,6-10,220
Kenny Gattison,F-C,6-8,225
Rudy Gay,F,6-8,250
Ed Gayda,G-F,6-4,210
Andrew Gaze,G,6-7,205
Michael Gbinije,G,6-7,200
Reggie Geary,G,6-2,187
Alonzo Gee,G,6-6,225
Matt Geiger,C,7-0,243
Mickaël Gelabale,F,6-7,215
Devean George,G-F,6-8,220
Jack George,G,6-2,190
Keyonte George,G,6-4,185
Kyshawn George,G,6-7,200
Paul George,F-G,6-8,220
Tate George,G,6-5,190
Marcus Georges-Hunt,G,6-5,216
Gus Gerard,F-G,6-8,200
Derrick Gervin,F,6-8,200
George Gervin*,G-F,6-7,180
Gorham Getchell,C,6-4,205
John Gianelli,C-F,6-10,220
Dick Gibbs,F-G,6-5,210
Daniel Gibson,G,6-2,190
Dee Gibson,F-G,5-11,175
Hoot Gibson,F-C,6-5,198
Jonathan Gibson,G,6-2,185
Mel Gibson,G,6-3,180
Mike Gibson,F,6-10,205
Taj Gibson,F-C,6-9,232
J.R. Giddens,G,6-5,215
Josh Giddey,G,6-8,210
Trey Gilder,F,6-9,185
Harry Giles,F-C,6-11,240
Shai Gilgeous-Alexander,G,6-6,200
Anthony Gill,F,6-7,230
Eddie Gill,G,6-0,190
Kendall Gill,G,6-5,195
Ben Gillery,C,7-0,235
Collin Gillespie,G,6-1,195
Freddie Gillespie,F,6-9,245
Jack Gillespie,F,6-6,215
Armen Gilliam,F-C,6-9,230
Herm Gilliam,G-F,6-3,190
Artis Gilmore*,C,7-2,240
Walt Gilmore,F,6-6,225
Chuck Gilmur,F-C,6-4,225
Jacob Gilyard,G,5-9,160
Manu Ginóbili*,G,6-6,205
Gordan Giriček,G-F,6-6,210
Jack Givens,F-G,6-5,205
Mickell Gladness,C,6-11,220
